evenement,lieu,moment,individus,texte
interférence sur une fréquence radio locale,porte de la vieille ville,mardi,"quelqu’un, quelqu’un, un garagiste, le collègue de travail, le collègue de travail, un employé de mairie, un ami","Des témoins ont signalé interférence sur une fréquence radio locale sur les lieux, à porte de la vieille ville. L'incident aurait eu lieu vers mardi. Les personnes impliquées incluraient : quelqu’un, quelqu’un, un garagiste, le collègue de travail, le collègue de travail, un employé de mairie, un ami."
jets de pierres sur un véhicule,arc de triomphe régional,mars,"un ingénieur, un inconnu, la patronne","Selon certaines sources, jets de pierres sur un véhicule s’est déroulé à arc de triomphe régional. L'incident aurait eu lieu vers mars. Les personnes impliquées incluraient : un ingénieur, un inconnu, la patronne."
utilisation de projectiles incendiaires,"chemin des Acacias, Millau",12h52,"un homme, un témoin, un ami, un habitant, un avocat, un notaire, la patronne","utilisation de projectiles incendiaires. Cela s'est produit à chemin des Acacias, Millau. L'incident aurait eu lieu vers 12h52. Les personnes impliquées incluraient : un homme, un témoin, un ami, un habitant, un avocat, un notaire, la patronne."
activation spontanée d’un haut-parleur,avenue Jean Jaurès,23,,Une situation marquante s’est déroulée à avenue Jean Jaurès : activation spontanée d’un haut-parleur. L'incident aurait eu lieu vers 23.
ralentissement brutal de la circulation,"impasse de la Paix, Issoire",5/08,"Élise Hubert, une pharmacienne, un policier, un douanier, un notaire, un voisin, Élise, un résident","Des faits ont été rapportés : ralentissement brutal de la circulation. L'incident a eu lieu à impasse de la Paix, Issoire. L'incident aurait eu lieu vers 5/08. Les personnes impliquées incluraient : Élise Hubert, une pharmacienne, un policier, un douanier, un notaire, un voisin, Élise, un résident."
menaces verbales en pleine rue,chemin du Maréchal Foch,,"une technicienne, la sœur, le neveu","Un événement particulier s’est produit à chemin du Maréchal Foch, suscitant l'attention : menaces verbales en pleine rue. Les personnes impliquées incluraient : une technicienne, la sœur, le neveu."
port d’arme prohibé,84753,,"un témoin, le mari de Marie","Une situation marquante s’est déroulée à 84753 : port d’arme prohibé. Les personnes impliquées incluraient : un témoin, le mari de Marie."
tentative de piratage informatique,Vire,,"un douanier, une voisine, un inconnu, la patronne, une femme, un agent immobilier, le mari de Marie","Selon certaines sources, tentative de piratage informatique s’est déroulé à Vire. Les personnes impliquées incluraient : un douanier, une voisine, un inconnu, la patronne, une femme, un agent immobilier, le mari de Marie."
activation spontanée d’un haut-parleur,Nyons,vendredi 13 juin 2008,une boulangère,"Un événement particulier s’est produit à Nyons, suscitant l'attention : activation spontanée d’un haut-parleur. L'incident aurait eu lieu vers vendredi 13 juin 2008. Les personnes impliquées incluraient : une boulangère."
accident de jardinage,"5 boulevard des Acacias, Tulle",jeudi 3 août 2017,,"Selon certaines sources, accident de jardinage s’est déroulé à 5 boulevard des Acacias, Tulle. L'incident aurait eu lieu vers jeudi 3 août 2017."
impact de balle de sport sur visage,boulevard des Chênes,15h22,"un suspect, la cousine, le collègue de travail","Un signalement a été fait concernant impact de balle de sport sur visage, observé à boulevard des Chênes. L'incident aurait eu lieu vers 15h22. Les personnes impliquées incluraient : un suspect, la cousine, le collègue de travail."
mouvement d’un objet sans cause mécanique,"65 rue des Tilleuls, Carpentras",14h et 23 minutes,"Zoé Girard, Sophie Fabre","On rapporte un cas de mouvement d’un objet sans cause mécanique à 65 rue des Tilleuls, Carpentras. L'incident aurait eu lieu vers 14h et 23 minutes. Les personnes impliquées incluraient : Zoé Girard, Sophie Fabre."
conflit entre automobilistes,avenue Paul Bert,,"un chauffeur de taxi, le frère, un inconnu, Marie Renard, un individu, le fiancé","Un événement particulier s’est produit à avenue Paul Bert, suscitant l'attention : conflit entre automobilistes. Les personnes impliquées incluraient : un chauffeur de taxi, le frère, un inconnu, Marie Renard, un individu, le fiancé."
anomalie de clignotement sur un dispositif lumineux,Hauts-de-France,,"une pharmacienne, un ami, un employé de mairie, Paul Adam, quelqu’un, un passant, la femme de Julien","On rapporte un cas de anomalie de clignotement sur un dispositif lumineux à Hauts-de-France. Les personnes impliquées incluraient : une pharmacienne, un ami, un employé de mairie, Paul Adam, quelqu’un, un passant, la femme de Julien."
usage d’une fausse carte d’identité,08852,,un inconnu,"Un signalement a été fait concernant usage d’une fausse carte d’identité, observé à 08852. Les personnes impliquées incluraient : un inconnu."
oscillation amplifiée d’un support fixe,Lannion,21,une amie,"À Lannion, un épisode notable a été observé : oscillation amplifiée d’un support fixe. L'incident aurait eu lieu vers 21. Les personnes impliquées incluraient : une amie."
intrusion dans une zone protégée,fontaine aux lions,5h21,un jeune homme,"Selon certaines sources, intrusion dans une zone protégée s’est déroulé à fontaine aux lions. L'incident aurait eu lieu vers 5h21. Les personnes impliquées incluraient : un jeune homme."
incendie volontaire d’un conteneur,"200 boulevard Pasteur, Beaune",12h11,"un policier, une femme","incendie volontaire d’un conteneur. Cela s'est produit à 200 boulevard Pasteur, Beaune. L'incident aurait eu lieu vers 12h11. Les personnes impliquées incluraient : un policier, une femme."
violence sur agent public,Occitanie,décembre,,violence sur agent public. Cela s'est produit à Occitanie. L'incident aurait eu lieu vers décembre.
explosion d’un aérosol,"110 impasse Lavoisier, Digne-les-Bains",3h et 38 minutes,"le frère, un jeune homme","On rapporte un cas de explosion d’un aérosol à 110 impasse Lavoisier, Digne-les-Bains. L'incident aurait eu lieu vers 3h et 38 minutes. Les personnes impliquées incluraient : le frère, un jeune homme."
tentative de viol,Nord,,"Girard, la sœur, Marchand","Un signalement a été fait concernant tentative de viol, observé à Nord. Les personnes impliquées incluraient : Girard, la sœur, Marchand."
jets de pierres sur vitrine,Carpentras,,"un douanier, une voisine, un inconnu, la patronne, une femme, un agent immobilier, le mari de Marie","Des témoins ont signalé jets de pierres sur vitrine sur les lieux, à Carpentras. Les personnes impliquées incluraient : un douanier, une voisine, un inconnu, la patronne, une femme, un agent immobilier, le mari de Marie."
usage d’un pistolet à billes sur piétons,"avenue Gambetta, Bagnols-sur-Cèze",vendredi 13 juin 2008,"une juge, le frère, Mathis Moreau, un ingénieur, Hugo Lemoine, une amie, un douanier","À avenue Gambetta, Bagnols-sur-Cèze, un épisode notable a été observé : usage d’un pistolet à billes sur piétons. L'incident aurait eu lieu vers vendredi 13 juin 2008. Les personnes impliquées incluraient : une juge, le frère, Mathis Moreau, un ingénieur, Hugo Lemoine, une amie, un douanier."
incendie volontaire d’un conteneur,impasse des Frênes,à minuit,,Des faits ont été rapportés : incendie volontaire d’un conteneur. L'incident a eu lieu à impasse des Frênes. L'incident aurait eu lieu vers à minuit.
distorsion sonore dans un haut-parleur mural,rue des Chênes,29/10/2017,,Des faits ont été rapportés : distorsion sonore dans un haut-parleur mural. L'incident a eu lieu à rue des Chênes. L'incident aurait eu lieu vers 29/10/2017.
vol de colis dans un hall d’immeuble,"19 boulevard Paul Bert, Louviers",avril,la patronne,"Un signalement a été fait concernant vol de colis dans un hall d’immeuble, observé à 19 boulevard Paul Bert, Louviers. L'incident aurait eu lieu vers avril. Les personnes impliquées incluraient : la patronne."
décrochage d’un panneau suspendu,Bourgogne-Franche-Comté,11 juin 2025,un médecin,"Des témoins ont signalé décrochage d’un panneau suspendu sur les lieux, à Bourgogne-Franche-Comté. L'incident aurait eu lieu vers 11 juin 2025. Les personnes impliquées incluraient : un médecin."
rotation lente d’un axe sans assistance,Limousin,5 nov. 2002,"un inconnu, un jeune homme","On rapporte un cas de rotation lente d’un axe sans assistance à Limousin. L'incident aurait eu lieu vers 5 nov. 2002. Les personnes impliquées incluraient : un inconnu, un jeune homme."
dégradation de mobilier urbain,"esplanade des droits de l’homme, Morlaix",,"le frère, un homme, un inconnu","Une situation marquante s’est déroulée à esplanade des droits de l’homme, Morlaix : dégradation de mobilier urbain. Les personnes impliquées incluraient : le frère, un homme, un inconnu."
prise à partie dans un ascenseur,pont médiéval,,"un tiers, Paul Fabre, un tiers","La scène s'est déroulée à pont médiéval : prise à partie dans un ascenseur. Les personnes impliquées incluraient : un tiers, Paul Fabre, un tiers."
glissade sur carrelage mouillé,colonne commémorative,12 février,un passant,La scène s'est déroulée à colonne commémorative : glissade sur carrelage mouillé. L'incident aurait eu lieu vers 12 février. Les personnes impliquées incluraient : un passant.
chute d’une planche de bois,"terrain de pétanque, Mâcon",le 5/04/2008 à 13h28,"une femme, un garagiste, Léa Moreau, Maxime Lemoine","chute d’une planche de bois. Cela s'est produit à terrain de pétanque, Mâcon. L'incident aurait eu lieu vers le 5/04/2008 à 13h28. Les personnes impliquées incluraient : une femme, un garagiste, Léa Moreau, Maxime Lemoine."
menace écrite déposée sur un pare-brise,boulevard des Lilas,07h08,"Camille Adam, un facteur, le mari de Marie, un chauffeur de taxi","La scène s'est déroulée à boulevard des Lilas : menace écrite déposée sur un pare-brise. L'incident aurait eu lieu vers 07h08. Les personnes impliquées incluraient : Camille Adam, un facteur, le mari de Marie, un chauffeur de taxi."
présence de tags récents,Haute-Marne,03/2025,Lucas,On rapporte un cas de présence de tags récents à Haute-Marne. L'incident aurait eu lieu vers 03/2025. Les personnes impliquées incluraient : Lucas.
incompréhension suivie d’une altercation,Nyons,14 août de l’année 2022,"une vieille dame, un résident, un inconnu, une technicienne, le collègue de travail, un chauffeur de taxi, un passant","La scène s'est déroulée à Nyons : incompréhension suivie d’une altercation. L'incident aurait eu lieu vers 14 août de l’année 2022. Les personnes impliquées incluraient : une vieille dame, un résident, un inconnu, une technicienne, le collègue de travail, un chauffeur de taxi, un passant."
désaccord houleux en terrasse de café,abbaye Saint-Pierre,5/12/2002,Marie,La scène s'est déroulée à abbaye Saint-Pierre : désaccord houleux en terrasse de café. L'incident aurait eu lieu vers 5/12/2002. Les personnes impliquées incluraient : Marie.
violence sur agent public,terrain de pétanque,18 mai de l’année 2013,le colocataire,Une situation marquante s’est déroulée à terrain de pétanque : violence sur agent public. L'incident aurait eu lieu vers 18 mai de l’année 2013. Les personnes impliquées incluraient : le colocataire.
prise à partie au sujet d’une caméra de surveillance,terrain de pétanque,17/02,"un journaliste, un policier, un douanier, le collègue de travail","À terrain de pétanque, un épisode notable a été observé : prise à partie au sujet d’une caméra de surveillance. L'incident aurait eu lieu vers 17/02. Les personnes impliquées incluraient : un journaliste, un policier, un douanier, le collègue de travail."
violence sur agent de sécurité,pont médiéval,4/06/2025,"un avocat, le mari de Marie, une connaissance, Nina","Des faits ont été rapportés : violence sur agent de sécurité. L'incident a eu lieu à pont médiéval. L'incident aurait eu lieu vers 4/06/2025. Les personnes impliquées incluraient : un avocat, le mari de Marie, une connaissance, Nina."
